Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 7 	 10	0.000000																			-0.460872										0.000001	0.000000			28.935393	2.728104	1.603206	0.030512		0.127050	0.000000	0.000000						-7.154028	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000009						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.131472	0.069643	-0.000009	0.000001	-3.903140	1.663269	-0.000000	0.000000																																											-14.480157	
 7 	 11	0.000000																			-3.843310										0.000000	0.000000			32.354188	3.534302	1.149595	0.029488		0.000001	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.078301	0.088987	-0.000008	0.000002	-3.858572	1.900871	-0.000000	0.000000																																											-14.826560	
 7 	 12	0.000000																			-5.671900										0.000000	0.000000			33.849987	4.107533	1.104097	0.029427		0.000001	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000001	0.000000	0.000000	-0.000000	-0.000000		-1.025523	0.107947	-0.000008	0.000002	-3.822915	2.090964	-0.000000	0.000000																																											-15.103594	
 7 	 13	0.000000																			-6.530199										0.000000	0.000000			34.333693	4.174571	1.323663	0.029397		0.000001	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000001	0.000000	0.000000	-0.000000	-0.000000		-1.006797	0.114235	-0.000008	0.000002	-3.858572	1.900871	-0.000000	0.000000																																											-15.030174	
 7 	 14	0.000000																			-6.244837										0.000000	0.000000			34.270751	3.878480	1.107691	0.029390		0.000001	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000001	0.000000	0.000000	-0.000000	-0.000000		-1.022686	0.107802	-0.000008	0.000002	-3.854115	1.924635	-0.000000	0.000000																																											-14.719505	
 7 	 15	0.000000																			-4.750861										0.000000	0.000000			31.966559	3.970229	1.532695	0.029374		0.000001	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000001	0.000000	0.000000	-0.000000	-0.000000		-1.066576	0.091609	-0.000008	0.000002	-3.809545	2.162246	-0.000000	0.000000																																											-14.378962	
 7 	 16	0.000000																			-2.265369										0.000000	0.000000			28.130305	4.611989	2.021777	0.029443		0.000001	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000001	0.000000	0.000000	-0.000000	-0.000000		-1.127125	0.070129	-0.000008	0.000002	-3.791716	2.257293	-0.000000	0.000000																																											-14.082289	
 7 	 17	0.000000																			-0.120283										0.000000	0.000000			21.762027	5.767149	4.564542	0.033560		0.000001	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000001	0.000000	0.000000	-0.000000	-0.000000		-1.036291	0.091489	-0.000009	0.000001	-3.791716	2.257293	-0.000000	0.000000																																											-13.673332	
 7 	 18	0.000001																			-0.000001										0.000001	0.000000			12.183185	5.524732	5.115207	0.055206		0.130790	0.000000	0.000000						-0.567964	-1.609891	0.000001	0.000000	0.000000	0.000000	0.000000						-3.114421		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000008						0.000001	0.000000	0.000000	-0.000000	-0.000000		-0.000004	0.000005	-0.000003	0.000003	-3.903139	1.663270	-0.000000	0.000000																																											-13.407508	
 7 	 19	0.000001																			-0.000000										0.000006	0.000000			3.958103	5.011973	5.517633	0.055170		1.719245	0.000000	0.000000						-0.000001	-1.609884	0.000001	0.000000	0.000000	0.000000	0.000000						-1.542300		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000058	-0.000002	0.000007	-0.000005	1.188058	-0.000000	0.000000																																											-12.975895	
 7 	 20	0.000001																			-0.000000										0.000724	0.000000			0.337403	4.758246	5.689279	0.055138		1.719246	0.000000	0.000000						-0.000001	-1.607219	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000011		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.005752	-0.000002	0.000007	-0.000004	2.521532	-0.000000	0.000000																																											-12.494522	
 7 	 21	0.000001																			-0.000000										0.018573	0.000000			0.000000	4.492543	5.891748	0.055103		1.719246	0.000000	0.000000						-0.000001	-0.267874	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000017		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.002312	-0.000002	0.000006	-0.000004	1.037398	-0.000000	0.000000																																											-12.300244	
 7 	 22	0.000001																			-0.000000										0.262386	0.000000			0.000000	5.177450	5.317976	0.055070		1.719246	0.000000	0.000000						-0.000001	-0.004205	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000037		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.001396	-0.000002	0.000005	-0.000004	0.384567	-0.000000	0.000000																																											-12.506766	
 7 	 23	0.000001																			-0.000000										3.015522	0.000000			0.000000	5.811435	5.979986	0.055037		1.719246	0.000000	0.000000						-0.000001	-0.932388	0.000001	0.000000	0.000000	0.000000	0.000000						-2.740821		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.000659	-0.000002	0.000005	-0.000004	0.238505	-0.000000	0.000000																																											-12.901618	
 7 	 24	0.000001																			-0.000000										5.590583	0.000000			0.000000	6.221895	5.213056	0.055001		1.719246	0.000000	0.000000						-0.000001	-1.602636	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348107		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.000487	-0.000002	0.000005	-0.000003	0.095767	-0.000000	0.000000																																											-12.861245	
 8 	 1	0.000000																			-0.000000										0.526580	0.000000			0.000000	4.092268	1.387060	0.054153		1.719247	0.000000	0.000000						-0.000000	-0.012685	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000005		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	1.311997	-0.000001	0.000002	-0.000001	1.579532	-0.000000	0.000000																																											-10.614542	
 8 	 2	0.000000																			-0.000000										0.959445	0.000000			0.000000	5.120734	1.507269	0.054121		1.719247	0.000000	0.000000						-0.000000	-0.036573	0.000001	0.000000	0.000000	0.000000	0.000000						-0.242805		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.978099	-0.000001	0.000002	-0.000001	0.023928	-0.000000	0.000000																																											-10.080182	
 8 	 3	0.000000																			-0.000000										4.651648	0.000000			0.000000	4.893626	1.811436	0.054084		1.719247	0.000000	0.000000						-0.000000	-0.048521	0.000001	0.000000	0.000000	0.000000	0.000000						-3.658235		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.403166	-0.000001	0.000003	-0.000001	0.011915	-0.000000	0.000000																																											-9.848601	
 8 	 4	0.000000																			-0.000000										6.223447	0.000000			0.000000	3.770798	1.382609	0.054053		1.719247	0.000000	0.000000						-0.000000	-0.060468	0.000001	0.000000	0.000000	0.000000	0.000000						-3.683846		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.280136	-0.000001	0.000003	-0.000001	0.142663	-0.000000	0.000000																																											-9.690757	
 8 	 5	0.000000																			-0.000000										6.433696	0.000000			0.000000	3.226995	1.457880	0.054020		1.719247	0.000000	0.000000						-0.000000	-0.060469	0.000001	0.000000	0.000000	0.000000	0.000000						-3.683846		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.413787	-0.000001	0.000003	-0.000001	0.380297	-0.000000	0.000000																																											-9.534530	
 8 	 6	0.000000																			-0.000000										6.028134	0.000000			0.050346	2.921890	1.697206	0.053984		1.719247	0.000000	0.000000						-0.000000	-0.036574	0.000001	0.000000	0.000000	0.000000	0.000000						-3.632624		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.915625	-0.000001	0.000004	-0.000001	0.950635	-0.000000	0.000000																																											-9.614720	
 8 	 7	0.000000																			-0.000000										4.172244	0.000000			2.794810	2.051595	1.496130	0.053951		1.719247	0.000000	0.000000						-0.000000	-0.012685	0.000001	0.000000	0.000000	0.000000	0.000000						-3.581411		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	1.315380	-0.000001	0.000007	-0.000001	1.841528	-0.000000	0.000000																																											-9.788440	
 8 	 8	0.000000																			-0.000000										0.000001	0.000000			9.933385	1.496028	1.579755	0.053916		1.719247	0.000000	0.000000						-0.000000	-1.609891	0.000000	0.000000	0.000000	0.000000	0.000000						-2.992497		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000007	-0.000001	0.000002	-0.005548	1.603860	-0.000000	0.000000																																											-9.985069	
 8 	 9	0.000000																			-0.000000										0.000000	0.000000			18.850071	0.647541	1.314301	0.053883		0.406838	0.000000	0.000000						-0.279326	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000009						0.036315	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.000001	-0.000002	0.000001	-3.936568	1.485058	-0.000000	0.000000																																											-10.752484	
 8 	 10	0.000000																			-0.000000										0.000000	0.000000			27.109191	0.285439	1.066047	0.053850		0.127014	0.000000	0.000000						-6.706594	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000009						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.000007	-0.000001	0.000002	-3.903140	1.663269	-0.000000	0.000000																																											-11.667580	
 8 	 11	0.000000																			-1.839873										0.000000	0.000000			31.251746	0.503591	0.756674	0.029595		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.294020	0.016235	-0.000010	0.000001	-3.858573	1.900870	-0.000000	0.000000																																											-12.015553	
 8 	 12	0.000000																			-3.855846										0.000000	0.000000			33.555883	0.717179	0.612450	0.029506		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.269592	0.023674	-0.000010	0.000001	-3.822916	2.090964	-0.000000	0.000000																																											-12.415276	
 8 	 13	0.000000																			-4.716954										0.000000	0.000000			34.350652	0.943650	0.806059	0.029490		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.258958	0.026762	-0.000009	0.000001	-3.858573	1.900870	-0.000000	0.000000																																											-12.772308	
 8 	 14	0.000000																			-5.137798										0.000000	0.000000			33.400253	1.213913	1.548669	0.029476		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.264571	0.024826	-0.000009	0.000001	-3.854115	1.924635	-0.000000	0.000000																																											-12.407676	
 8 	 15	0.000000																			-4.303244										0.000000	0.000000			31.049580	1.513734	2.284754	0.029455		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.280605	0.019903	-0.000009	0.000001	-3.809545	2.162246	-0.000000	0.000000																																											-11.919504	
 8 	 16	0.000000																			-1.921202										0.000000	0.000000			27.530847	1.784318	2.664452	0.029481		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.303751	0.013021	-0.000010	0.000001	-3.791717	2.257292	-0.000000	0.000000																																											-11.408299	
 8 	 17	0.000000																			-0.000000										0.000000	0.000000			21.713757	2.847123	3.386522	0.053612		0.000000	0.000000	0.000000						-6.680930	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.045649	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.000003	-0.000002	0.000002	-3.791717	2.257293	-0.000000	0.000000																																											-11.130908	
 8 	 18	0.000000																			-0.000000										0.000001	0.000000			12.206604	2.978324	2.960753	0.053577		1.719247	0.000000	0.000000						-0.000000	-1.609891	0.000000	0.000000	0.000000	0.000000	0.000000						-3.559178		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000014	-0.000001	0.000002	-3.646496	1.663270	-0.000000	0.000000																																											-10.905733	
 8 	 19	0.000000																			-0.000000										0.000005	0.000000			4.148423	3.070474	3.397771	0.053544		1.719247	0.000000	0.000000						-0.000000	-1.565442	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000006		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000162	-0.000001	0.000006	-0.000001	1.188056	-0.000000	0.000000																																											-10.690073	
 8 	 20	0.000000																			-0.000000										2.360786	0.000000			0.442806	3.244940	2.932769	0.053508		1.719247	0.000000	0.000000						-0.000000	-0.000005	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.006836	-0.000001	0.000006	-0.000001	1.076069	-0.000000	0.000000																																											-10.851392	
 8 	 21	0.000000																			-0.000000										2.702640	0.000000			0.000000	3.926195	2.592017	0.053475		1.719247	0.000000	0.000000						-0.000000	-0.000005	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000003		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000321	-0.000001	0.000004	-0.000001	0.593998	-0.000000	0.000000																																											-10.939104	
 8 	 22	0.000000																			-0.000000										3.488578	0.000000			0.000000	3.634259	2.408086	0.053442		1.719247	0.000000	0.000000						-0.000000	-0.000004	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000004		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000163	-0.000001	0.000004	-0.000001	0.380444	-0.000000	0.000000																																											-11.277134	
 8 	 23	0.000000																			-0.000000										3.897734	0.000000			0.000000	4.022313	1.646725	0.053406		1.719247	0.000000	0.000000						-0.000000	-0.000005	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000008		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000108	-0.000001	0.000004	-0.000001	0.237785	-0.000000	0.000000																																											-11.331747	
 8 	 24	0.000000																			-0.000000										6.870787	0.000000			0.000000	3.272122	2.626090	0.053373		1.719247	0.000000	0.000000						-0.000000	-0.000004	0.000001	0.000000	0.000000	0.000000	0.000000						-3.835355		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.003056	-0.000001	0.000004	-0.000001	0.677603	-0.000000	0.000000																																											-11.302878	
 9 	 1	0.000000																			-0.000000										3.434052	0.000000			0.000000	1.976021	1.556084	0.088440		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	1.465895	-0.000000	0.000001	-0.000000	0.059360	-0.000000	0.000000																																											-10.255491	
