Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 11 	 9																					-2.284581						0.000000			0.000000									0.109061	0.000000	0.000000	0.000002	0.000001	0.000000	0.151717	0.104292			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.486568	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 10																					-1.981762						0.000000			0.000000									0.061780	0.000000	0.000000	0.000003	0.000001	0.000000	0.000256	0.000178			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.486606	0.000000	0.000000		0.000001	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 11																					-1.920579						0.000000			0.000000									0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000617	0.000429			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.486590	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 12																					-2.008013						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.053610	0.037551			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.483909	0.000000	0.000000		0.000001	0.000003	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 13																					-4.028544						0.000000			0.000000									0.000003	0.000000	0.000000	0.000002	0.000001	0.000000	1.523007	0.586893			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485698	0.000000	0.000000		0.000001	0.000002	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 14																					-4.028196						0.000000			0.000000									0.000002	0.000000	0.000000	0.000002	0.000001	0.000000	1.523056	0.587009			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 15																					-6.237154						0.000000			0.000000									0.613751	0.000000	0.000000	0.000001	0.000001	0.000000	1.523057	0.587009			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484912	0.000000	0.000000		0.000001	1.595484	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 16																					-6.404348						0.000000			0.000000									0.780890	0.000000	0.000000	0.000001	0.000001	0.000000	1.523057	0.587010			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484963	0.000000	0.000000		0.000001	1.595487	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 17																					-6.404740						0.000000			0.000000									0.781249	0.000000	0.000000	0.000001	0.000001	0.000000	1.523057	0.587010			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484997	0.000000	0.000000		0.000001	1.595486	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 18																					-6.404865						0.000000			0.000000									0.781351	0.000000	0.000000	0.000001	0.000001	0.000000	1.523057	0.587010			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485022	0.000000	0.000000		0.000001	1.595485	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 19																					-6.404922						0.000000			0.000000									0.781390	0.000000	0.000000	0.000001	0.000001	0.000000	1.523057	0.587009			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485042	0.000000	0.000000		0.000001	1.595484	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 20																					-6.404958						0.000000			0.000000									0.781409	0.000000	0.000000	0.000001	0.000001	0.000000	1.523057	0.587009			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485060	0.000000	0.000000		0.000001	1.595483	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 21																					-4.377023						0.000000			0.000000									0.348824	0.000000	0.000000	0.000002	0.000001	0.000000	1.523057	0.587009			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	0.000005	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 22																					-4.433378						0.000000			0.000000									0.405182	0.000000	0.000000	0.000002	0.000001	0.000000	1.523057	0.587009			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	0.000002	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 23																					-6.017241						0.000000			0.000000									0.781487	0.000000	0.000000	0.000001	0.000001	0.000000	1.523045	0.586999			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.207583	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 24																					-5.897456						0.000000			0.000000									0.781487	0.000000	0.000000	0.000001	0.000001	0.000000	1.523043	0.586996			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.087803	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 1																					-8.364309						0.000000			2.196002									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.357667	0.515532			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 2																					-8.543744						0.000000			2.206109									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481012	0.561516			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 3																					-8.547333						0.000000			2.209691									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481084	0.561451			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 4																					-8.508896						0.000000			2.171237									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481149	0.561403			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 5																					-8.444920						0.000000			2.107256									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481165	0.561391			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 6																					-8.574506						0.000000			2.236842									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481169	0.561388			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 7																					-8.993947						0.000000			2.656281									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481175	0.561383			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 8																					-9.098647						0.000000			2.760975									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481200	0.561365			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 9																					-8.981626						0.000000			2.643937									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481272	0.561308			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 10																					-7.980361						0.000000			1.642657									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481369	0.561228			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 11																					-6.699465						0.000000			0.343318									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.493017	0.568023			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 12																					-6.404921						0.000000			0.000001									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522907	0.586906			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 13																					-6.231440						0.000000			0.000000									0.607865	0.000000	0.000000	0.000000	0.000000	0.000000	1.522992	0.586965			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 14																					-6.337752						0.000000			0.000002									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481353	0.561290			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 15																					-7.559570						0.000000			1.221879									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481278	0.561306			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 16																					-7.935923						0.000000			1.598242									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481227	0.561345			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 17																					-8.690259						0.000000			2.352586									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481203	0.561363			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 18																					-8.606594						0.000000			2.268925									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481188	0.561374			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 19																					-8.225941						0.000000			1.888272									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481188	0.561374			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 20																					-8.307016						0.000000			1.969343									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481209	0.561356			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 21																					-8.383835						0.000000			2.046165									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481236	0.561326			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 22																					-8.470614						0.000000			2.104139									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.499614	0.571753			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 23																					-8.426702						0.000000			2.021776									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522911	0.586907			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 12 	 24																					-8.172469						0.000000			1.767406									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522991	0.586964			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
